"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"3965",0.1,9.76,12.88,0.15,0.5,0.5,465,3965
"3966",0.1,9.76,12.88,0.15,0.5,0.5,466,3966
"3967",0.1,9.76,12.88,0.15,0.5,0.5,467,3967
"3968",0.1,9.76,12.88,0.15,0.5,0.5,468,3968
"3969",0.1,9.76,12.88,0.15,0.5,0.5,469,3969
"3970",0.1,9.76,12.88,0.15,0.5,0.5,470,3970
"3971",0.1,9.76,12.88,0.15,0.5,0.5,471,3971
"3972",0.1,9.76,12.88,0.15,0.5,0.5,472,3972
"3973",0.1,9.76,12.88,0.15,0.5,0.5,473,3973
"3974",0.1,9.76,12.88,0.15,0.5,0.5,474,3974
"3975",0.1,9.76,12.88,0.15,0.5,0.5,475,3975
"3976",0.1,9.76,12.88,0.15,0.5,0.5,476,3976
"3977",0.1,9.76,12.88,0.15,0.5,0.5,477,3977
"3978",0.1,9.76,12.88,0.15,0.5,0.5,478,3978
"3979",0.1,9.76,12.88,0.15,0.5,0.5,479,3979
"3980",0.1,9.76,12.88,0.15,0.5,0.5,480,3980
"3981",0.1,9.76,12.88,0.15,0.5,0.5,481,3981
"3982",0.1,9.76,12.88,0.15,0.5,0.5,482,3982
"3983",0.1,9.76,12.88,0.15,0.5,0.5,483,3983
"3984",0.1,9.76,12.88,0.15,0.5,0.5,484,3984
"3985",0.1,9.76,12.88,0.15,0.5,0.5,485,3985
"3986",0.1,9.76,12.88,0.15,0.5,0.5,486,3986
"3987",0.1,9.76,12.88,0.15,0.5,0.5,487,3987
"3988",0.1,9.76,12.88,0.15,0.5,0.5,488,3988
"3989",0.1,9.76,12.88,0.15,0.5,0.5,489,3989
"3990",0.1,9.76,12.88,0.15,0.5,0.5,490,3990
"3991",0.1,9.76,12.88,0.15,0.5,0.5,491,3991
"3992",0.1,9.76,12.88,0.15,0.5,0.5,492,3992
"3993",0.1,9.76,12.88,0.15,0.5,0.5,493,3993
"3994",0.1,9.76,12.88,0.15,0.5,0.5,494,3994
"3995",0.1,9.76,12.88,0.15,0.5,0.5,495,3995
"3996",0.1,9.76,12.88,0.15,0.5,0.5,496,3996
"3997",0.1,9.76,12.88,0.15,0.5,0.5,497,3997
"3998",0.1,9.76,12.88,0.15,0.5,0.5,498,3998
"3999",0.1,9.76,12.88,0.15,0.5,0.5,499,3999
"4000",0.1,9.76,12.88,0.15,0.5,0.5,500,4000
"4001",0.5,2.44,3.22,0.08,0.5,0.5,1,4001
"4002",0.5,2.44,3.22,0.08,0.5,0.5,2,4002
"4003",0.5,2.44,3.22,0.08,0.5,0.5,3,4003
"4004",0.5,2.44,3.22,0.08,0.5,0.5,4,4004
"4005",0.5,2.44,3.22,0.08,0.5,0.5,5,4005
"4006",0.5,2.44,3.22,0.08,0.5,0.5,6,4006
"4007",0.5,2.44,3.22,0.08,0.5,0.5,7,4007
"4008",0.5,2.44,3.22,0.08,0.5,0.5,8,4008
"4009",0.5,2.44,3.22,0.08,0.5,0.5,9,4009
"4010",0.5,2.44,3.22,0.08,0.5,0.5,10,4010
"4011",0.5,2.44,3.22,0.08,0.5,0.5,11,4011
"4012",0.5,2.44,3.22,0.08,0.5,0.5,12,4012
"4013",0.5,2.44,3.22,0.08,0.5,0.5,13,4013
"4014",0.5,2.44,3.22,0.08,0.5,0.5,14,4014
"4015",0.5,2.44,3.22,0.08,0.5,0.5,15,4015
"4016",0.5,2.44,3.22,0.08,0.5,0.5,16,4016
"4017",0.5,2.44,3.22,0.08,0.5,0.5,17,4017
"4018",0.5,2.44,3.22,0.08,0.5,0.5,18,4018
"4019",0.5,2.44,3.22,0.08,0.5,0.5,19,4019
"4020",0.5,2.44,3.22,0.08,0.5,0.5,20,4020
"4021",0.5,2.44,3.22,0.08,0.5,0.5,21,4021
"4022",0.5,2.44,3.22,0.08,0.5,0.5,22,4022
"4023",0.5,2.44,3.22,0.08,0.5,0.5,23,4023
"4024",0.5,2.44,3.22,0.08,0.5,0.5,24,4024
"4025",0.5,2.44,3.22,0.08,0.5,0.5,25,4025
"4026",0.5,2.44,3.22,0.08,0.5,0.5,26,4026
"4027",0.5,2.44,3.22,0.08,0.5,0.5,27,4027
"4028",0.5,2.44,3.22,0.08,0.5,0.5,28,4028
"4029",0.5,2.44,3.22,0.08,0.5,0.5,29,4029
"4030",0.5,2.44,3.22,0.08,0.5,0.5,30,4030
"4031",0.5,2.44,3.22,0.08,0.5,0.5,31,4031
"4032",0.5,2.44,3.22,0.08,0.5,0.5,32,4032
"4033",0.5,2.44,3.22,0.08,0.5,0.5,33,4033
"4034",0.5,2.44,3.22,0.08,0.5,0.5,34,4034
"4035",0.5,2.44,3.22,0.08,0.5,0.5,35,4035
"4036",0.5,2.44,3.22,0.08,0.5,0.5,36,4036
"4037",0.5,2.44,3.22,0.08,0.5,0.5,37,4037
"4038",0.5,2.44,3.22,0.08,0.5,0.5,38,4038
"4039",0.5,2.44,3.22,0.08,0.5,0.5,39,4039
"4040",0.5,2.44,3.22,0.08,0.5,0.5,40,4040
"4041",0.5,2.44,3.22,0.08,0.5,0.5,41,4041
"4042",0.5,2.44,3.22,0.08,0.5,0.5,42,4042
"4043",0.5,2.44,3.22,0.08,0.5,0.5,43,4043
"4044",0.5,2.44,3.22,0.08,0.5,0.5,44,4044
"4045",0.5,2.44,3.22,0.08,0.5,0.5,45,4045
"4046",0.5,2.44,3.22,0.08,0.5,0.5,46,4046
"4047",0.5,2.44,3.22,0.08,0.5,0.5,47,4047
"4048",0.5,2.44,3.22,0.08,0.5,0.5,48,4048
"4049",0.5,2.44,3.22,0.08,0.5,0.5,49,4049
"4050",0.5,2.44,3.22,0.08,0.5,0.5,50,4050
"4051",0.5,2.44,3.22,0.08,0.5,0.5,51,4051
"4052",0.5,2.44,3.22,0.08,0.5,0.5,52,4052
"4053",0.5,2.44,3.22,0.08,0.5,0.5,53,4053
"4054",0.5,2.44,3.22,0.08,0.5,0.5,54,4054
"4055",0.5,2.44,3.22,0.08,0.5,0.5,55,4055
"4056",0.5,2.44,3.22,0.08,0.5,0.5,56,4056
"4057",0.5,2.44,3.22,0.08,0.5,0.5,57,4057
"4058",0.5,2.44,3.22,0.08,0.5,0.5,58,4058
"4059",0.5,2.44,3.22,0.08,0.5,0.5,59,4059
"4060",0.5,2.44,3.22,0.08,0.5,0.5,60,4060
"4061",0.5,2.44,3.22,0.08,0.5,0.5,61,4061
"4062",0.5,2.44,3.22,0.08,0.5,0.5,62,4062
"4063",0.5,2.44,3.22,0.08,0.5,0.5,63,4063
"4064",0.5,2.44,3.22,0.08,0.5,0.5,64,4064
"4065",0.5,2.44,3.22,0.08,0.5,0.5,65,4065
"4066",0.5,2.44,3.22,0.08,0.5,0.5,66,4066
"4067",0.5,2.44,3.22,0.08,0.5,0.5,67,4067
"4068",0.5,2.44,3.22,0.08,0.5,0.5,68,4068
"4069",0.5,2.44,3.22,0.08,0.5,0.5,69,4069
"4070",0.5,2.44,3.22,0.08,0.5,0.5,70,4070
"4071",0.5,2.44,3.22,0.08,0.5,0.5,71,4071
"4072",0.5,2.44,3.22,0.08,0.5,0.5,72,4072
"4073",0.5,2.44,3.22,0.08,0.5,0.5,73,4073
"4074",0.5,2.44,3.22,0.08,0.5,0.5,74,4074
"4075",0.5,2.44,3.22,0.08,0.5,0.5,75,4075
"4076",0.5,2.44,3.22,0.08,0.5,0.5,76,4076
"4077",0.5,2.44,3.22,0.08,0.5,0.5,77,4077
"4078",0.5,2.44,3.22,0.08,0.5,0.5,78,4078
"4079",0.5,2.44,3.22,0.08,0.5,0.5,79,4079
"4080",0.5,2.44,3.22,0.08,0.5,0.5,80,4080
"4081",0.5,2.44,3.22,0.08,0.5,0.5,81,4081
"4082",0.5,2.44,3.22,0.08,0.5,0.5,82,4082
"4083",0.5,2.44,3.22,0.08,0.5,0.5,83,4083
"4084",0.5,2.44,3.22,0.08,0.5,0.5,84,4084
"4085",0.5,2.44,3.22,0.08,0.5,0.5,85,4085
"4086",0.5,2.44,3.22,0.08,0.5,0.5,86,4086
"4087",0.5,2.44,3.22,0.08,0.5,0.5,87,4087
"4088",0.5,2.44,3.22,0.08,0.5,0.5,88,4088
"4089",0.5,2.44,3.22,0.08,0.5,0.5,89,4089
"4090",0.5,2.44,3.22,0.08,0.5,0.5,90,4090
"4091",0.5,2.44,3.22,0.08,0.5,0.5,91,4091
"4092",0.5,2.44,3.22,0.08,0.5,0.5,92,4092
"4093",0.5,2.44,3.22,0.08,0.5,0.5,93,4093
"4094",0.5,2.44,3.22,0.08,0.5,0.5,94,4094
"4095",0.5,2.44,3.22,0.08,0.5,0.5,95,4095
"4096",0.5,2.44,3.22,0.08,0.5,0.5,96,4096
"4097",0.5,2.44,3.22,0.08,0.5,0.5,97,4097
"4098",0.5,2.44,3.22,0.08,0.5,0.5,98,4098
"4099",0.5,2.44,3.22,0.08,0.5,0.5,99,4099
"4100",0.5,2.44,3.22,0.08,0.5,0.5,100,4100
"4101",0.5,2.44,3.22,0.08,0.5,0.5,101,4101
"4102",0.5,2.44,3.22,0.08,0.5,0.5,102,4102
"4103",0.5,2.44,3.22,0.08,0.5,0.5,103,4103
"4104",0.5,2.44,3.22,0.08,0.5,0.5,104,4104
"4105",0.5,2.44,3.22,0.08,0.5,0.5,105,4105
"4106",0.5,2.44,3.22,0.08,0.5,0.5,106,4106
"4107",0.5,2.44,3.22,0.08,0.5,0.5,107,4107
"4108",0.5,2.44,3.22,0.08,0.5,0.5,108,4108
"4109",0.5,2.44,3.22,0.08,0.5,0.5,109,4109
"4110",0.5,2.44,3.22,0.08,0.5,0.5,110,4110
"4111",0.5,2.44,3.22,0.08,0.5,0.5,111,4111
"4112",0.5,2.44,3.22,0.08,0.5,0.5,112,4112
"4113",0.5,2.44,3.22,0.08,0.5,0.5,113,4113
"4114",0.5,2.44,3.22,0.08,0.5,0.5,114,4114
"4115",0.5,2.44,3.22,0.08,0.5,0.5,115,4115
"4116",0.5,2.44,3.22,0.08,0.5,0.5,116,4116
"4117",0.5,2.44,3.22,0.08,0.5,0.5,117,4117
"4118",0.5,2.44,3.22,0.08,0.5,0.5,118,4118
"4119",0.5,2.44,3.22,0.08,0.5,0.5,119,4119
"4120",0.5,2.44,3.22,0.08,0.5,0.5,120,4120
"4121",0.5,2.44,3.22,0.08,0.5,0.5,121,4121
"4122",0.5,2.44,3.22,0.08,0.5,0.5,122,4122
"4123",0.5,2.44,3.22,0.08,0.5,0.5,123,4123
"4124",0.5,2.44,3.22,0.08,0.5,0.5,124,4124
"4125",0.5,2.44,3.22,0.08,0.5,0.5,125,4125
"4126",0.5,2.44,3.22,0.08,0.5,0.5,126,4126
"4127",0.5,2.44,3.22,0.08,0.5,0.5,127,4127
"4128",0.5,2.44,3.22,0.08,0.5,0.5,128,4128
"4129",0.5,2.44,3.22,0.08,0.5,0.5,129,4129
"4130",0.5,2.44,3.22,0.08,0.5,0.5,130,4130
"4131",0.5,2.44,3.22,0.08,0.5,0.5,131,4131
"4132",0.5,2.44,3.22,0.08,0.5,0.5,132,4132
"4133",0.5,2.44,3.22,0.08,0.5,0.5,133,4133
"4134",0.5,2.44,3.22,0.08,0.5,0.5,134,4134
"4135",0.5,2.44,3.22,0.08,0.5,0.5,135,4135
"4136",0.5,2.44,3.22,0.08,0.5,0.5,136,4136
"4137",0.5,2.44,3.22,0.08,0.5,0.5,137,4137
"4138",0.5,2.44,3.22,0.08,0.5,0.5,138,4138
"4139",0.5,2.44,3.22,0.08,0.5,0.5,139,4139
"4140",0.5,2.44,3.22,0.08,0.5,0.5,140,4140
"4141",0.5,2.44,3.22,0.08,0.5,0.5,141,4141
"4142",0.5,2.44,3.22,0.08,0.5,0.5,142,4142
"4143",0.5,2.44,3.22,0.08,0.5,0.5,143,4143
"4144",0.5,2.44,3.22,0.08,0.5,0.5,144,4144
"4145",0.5,2.44,3.22,0.08,0.5,0.5,145,4145
"4146",0.5,2.44,3.22,0.08,0.5,0.5,146,4146
"4147",0.5,2.44,3.22,0.08,0.5,0.5,147,4147
"4148",0.5,2.44,3.22,0.08,0.5,0.5,148,4148
"4149",0.5,2.44,3.22,0.08,0.5,0.5,149,4149
"4150",0.5,2.44,3.22,0.08,0.5,0.5,150,4150
"4151",0.5,2.44,3.22,0.08,0.5,0.5,151,4151
"4152",0.5,2.44,3.22,0.08,0.5,0.5,152,4152
"4153",0.5,2.44,3.22,0.08,0.5,0.5,153,4153
"4154",0.5,2.44,3.22,0.08,0.5,0.5,154,4154
"4155",0.5,2.44,3.22,0.08,0.5,0.5,155,4155
"4156",0.5,2.44,3.22,0.08,0.5,0.5,156,4156
"4157",0.5,2.44,3.22,0.08,0.5,0.5,157,4157
"4158",0.5,2.44,3.22,0.08,0.5,0.5,158,4158
"4159",0.5,2.44,3.22,0.08,0.5,0.5,159,4159
"4160",0.5,2.44,3.22,0.08,0.5,0.5,160,4160
"4161",0.5,2.44,3.22,0.08,0.5,0.5,161,4161
"4162",0.5,2.44,3.22,0.08,0.5,0.5,162,4162
"4163",0.5,2.44,3.22,0.08,0.5,0.5,163,4163
"4164",0.5,2.44,3.22,0.08,0.5,0.5,164,4164
"4165",0.5,2.44,3.22,0.08,0.5,0.5,165,4165
"4166",0.5,2.44,3.22,0.08,0.5,0.5,166,4166
"4167",0.5,2.44,3.22,0.08,0.5,0.5,167,4167
"4168",0.5,2.44,3.22,0.08,0.5,0.5,168,4168
"4169",0.5,2.44,3.22,0.08,0.5,0.5,169,4169
"4170",0.5,2.44,3.22,0.08,0.5,0.5,170,4170
"4171",0.5,2.44,3.22,0.08,0.5,0.5,171,4171
"4172",0.5,2.44,3.22,0.08,0.5,0.5,172,4172
"4173",0.5,2.44,3.22,0.08,0.5,0.5,173,4173
"4174",0.5,2.44,3.22,0.08,0.5,0.5,174,4174
"4175",0.5,2.44,3.22,0.08,0.5,0.5,175,4175
"4176",0.5,2.44,3.22,0.08,0.5,0.5,176,4176
"4177",0.5,2.44,3.22,0.08,0.5,0.5,177,4177
"4178",0.5,2.44,3.22,0.08,0.5,0.5,178,4178
"4179",0.5,2.44,3.22,0.08,0.5,0.5,179,4179
"4180",0.5,2.44,3.22,0.08,0.5,0.5,180,4180
"4181",0.5,2.44,3.22,0.08,0.5,0.5,181,4181
"4182",0.5,2.44,3.22,0.08,0.5,0.5,182,4182
"4183",0.5,2.44,3.22,0.08,0.5,0.5,183,4183
"4184",0.5,2.44,3.22,0.08,0.5,0.5,184,4184
"4185",0.5,2.44,3.22,0.08,0.5,0.5,185,4185
"4186",0.5,2.44,3.22,0.08,0.5,0.5,186,4186
"4187",0.5,2.44,3.22,0.08,0.5,0.5,187,4187
"4188",0.5,2.44,3.22,0.08,0.5,0.5,188,4188
"4189",0.5,2.44,3.22,0.08,0.5,0.5,189,4189
"4190",0.5,2.44,3.22,0.08,0.5,0.5,190,4190
"4191",0.5,2.44,3.22,0.08,0.5,0.5,191,4191
"4192",0.5,2.44,3.22,0.08,0.5,0.5,192,4192
"4193",0.5,2.44,3.22,0.08,0.5,0.5,193,4193
"4194",0.5,2.44,3.22,0.08,0.5,0.5,194,4194
"4195",0.5,2.44,3.22,0.08,0.5,0.5,195,4195
"4196",0.5,2.44,3.22,0.08,0.5,0.5,196,4196
"4197",0.5,2.44,3.22,0.08,0.5,0.5,197,4197
"4198",0.5,2.44,3.22,0.08,0.5,0.5,198,4198
"4199",0.5,2.44,3.22,0.08,0.5,0.5,199,4199
"4200",0.5,2.44,3.22,0.08,0.5,0.5,200,4200
"4201",0.5,2.44,3.22,0.08,0.5,0.5,201,4201
"4202",0.5,2.44,3.22,0.08,0.5,0.5,202,4202
"4203",0.5,2.44,3.22,0.08,0.5,0.5,203,4203
"4204",0.5,2.44,3.22,0.08,0.5,0.5,204,4204
"4205",0.5,2.44,3.22,0.08,0.5,0.5,205,4205
"4206",0.5,2.44,3.22,0.08,0.5,0.5,206,4206
"4207",0.5,2.44,3.22,0.08,0.5,0.5,207,4207
"4208",0.5,2.44,3.22,0.08,0.5,0.5,208,4208
"4209",0.5,2.44,3.22,0.08,0.5,0.5,209,4209
"4210",0.5,2.44,3.22,0.08,0.5,0.5,210,4210
"4211",0.5,2.44,3.22,0.08,0.5,0.5,211,4211
"4212",0.5,2.44,3.22,0.08,0.5,0.5,212,4212
"4213",0.5,2.44,3.22,0.08,0.5,0.5,213,4213
"4214",0.5,2.44,3.22,0.08,0.5,0.5,214,4214
"4215",0.5,2.44,3.22,0.08,0.5,0.5,215,4215
"4216",0.5,2.44,3.22,0.08,0.5,0.5,216,4216
"4217",0.5,2.44,3.22,0.08,0.5,0.5,217,4217
"4218",0.5,2.44,3.22,0.08,0.5,0.5,218,4218
"4219",0.5,2.44,3.22,0.08,0.5,0.5,219,4219
"4220",0.5,2.44,3.22,0.08,0.5,0.5,220,4220
"4221",0.5,2.44,3.22,0.08,0.5,0.5,221,4221
"4222",0.5,2.44,3.22,0.08,0.5,0.5,222,4222
"4223",0.5,2.44,3.22,0.08,0.5,0.5,223,4223
"4224",0.5,2.44,3.22,0.08,0.5,0.5,224,4224
"4225",0.5,2.44,3.22,0.08,0.5,0.5,225,4225
"4226",0.5,2.44,3.22,0.08,0.5,0.5,226,4226
"4227",0.5,2.44,3.22,0.08,0.5,0.5,227,4227
"4228",0.5,2.44,3.22,0.08,0.5,0.5,228,4228
"4229",0.5,2.44,3.22,0.08,0.5,0.5,229,4229
"4230",0.5,2.44,3.22,0.08,0.5,0.5,230,4230
"4231",0.5,2.44,3.22,0.08,0.5,0.5,231,4231
"4232",0.5,2.44,3.22,0.08,0.5,0.5,232,4232
"4233",0.5,2.44,3.22,0.08,0.5,0.5,233,4233
"4234",0.5,2.44,3.22,0.08,0.5,0.5,234,4234
"4235",0.5,2.44,3.22,0.08,0.5,0.5,235,4235
"4236",0.5,2.44,3.22,0.08,0.5,0.5,236,4236
"4237",0.5,2.44,3.22,0.08,0.5,0.5,237,4237
"4238",0.5,2.44,3.22,0.08,0.5,0.5,238,4238
"4239",0.5,2.44,3.22,0.08,0.5,0.5,239,4239
"4240",0.5,2.44,3.22,0.08,0.5,0.5,240,4240
"4241",0.5,2.44,3.22,0.08,0.5,0.5,241,4241
"4242",0.5,2.44,3.22,0.08,0.5,0.5,242,4242
"4243",0.5,2.44,3.22,0.08,0.5,0.5,243,4243
"4244",0.5,2.44,3.22,0.08,0.5,0.5,244,4244
"4245",0.5,2.44,3.22,0.08,0.5,0.5,245,4245
"4246",0.5,2.44,3.22,0.08,0.5,0.5,246,4246
"4247",0.5,2.44,3.22,0.08,0.5,0.5,247,4247
"4248",0.5,2.44,3.22,0.08,0.5,0.5,248,4248
"4249",0.5,2.44,3.22,0.08,0.5,0.5,249,4249
"4250",0.5,2.44,3.22,0.08,0.5,0.5,250,4250
"4251",0.5,2.44,3.22,0.08,0.5,0.5,251,4251
"4252",0.5,2.44,3.22,0.08,0.5,0.5,252,4252
"4253",0.5,2.44,3.22,0.08,0.5,0.5,253,4253
"4254",0.5,2.44,3.22,0.08,0.5,0.5,254,4254
"4255",0.5,2.44,3.22,0.08,0.5,0.5,255,4255
"4256",0.5,2.44,3.22,0.08,0.5,0.5,256,4256
"4257",0.5,2.44,3.22,0.08,0.5,0.5,257,4257
"4258",0.5,2.44,3.22,0.08,0.5,0.5,258,4258
"4259",0.5,2.44,3.22,0.08,0.5,0.5,259,4259
"4260",0.5,2.44,3.22,0.08,0.5,0.5,260,4260
"4261",0.5,2.44,3.22,0.08,0.5,0.5,261,4261
"4262",0.5,2.44,3.22,0.08,0.5,0.5,262,4262
"4263",0.5,2.44,3.22,0.08,0.5,0.5,263,4263
"4264",0.5,2.44,3.22,0.08,0.5,0.5,264,4264
"4265",0.5,2.44,3.22,0.08,0.5,0.5,265,4265
"4266",0.5,2.44,3.22,0.08,0.5,0.5,266,4266
"4267",0.5,2.44,3.22,0.08,0.5,0.5,267,4267
"4268",0.5,2.44,3.22,0.08,0.5,0.5,268,4268
"4269",0.5,2.44,3.22,0.08,0.5,0.5,269,4269
"4270",0.5,2.44,3.22,0.08,0.5,0.5,270,4270
"4271",0.5,2.44,3.22,0.08,0.5,0.5,271,4271
"4272",0.5,2.44,3.22,0.08,0.5,0.5,272,4272
"4273",0.5,2.44,3.22,0.08,0.5,0.5,273,4273
"4274",0.5,2.44,3.22,0.08,0.5,0.5,274,4274
"4275",0.5,2.44,3.22,0.08,0.5,0.5,275,4275
"4276",0.5,2.44,3.22,0.08,0.5,0.5,276,4276
"4277",0.5,2.44,3.22,0.08,0.5,0.5,277,4277
"4278",0.5,2.44,3.22,0.08,0.5,0.5,278,4278
"4279",0.5,2.44,3.22,0.08,0.5,0.5,279,4279
"4280",0.5,2.44,3.22,0.08,0.5,0.5,280,4280
"4281",0.5,2.44,3.22,0.08,0.5,0.5,281,4281
"4282",0.5,2.44,3.22,0.08,0.5,0.5,282,4282
"4283",0.5,2.44,3.22,0.08,0.5,0.5,283,4283
"4284",0.5,2.44,3.22,0.08,0.5,0.5,284,4284
"4285",0.5,2.44,3.22,0.08,0.5,0.5,285,4285
"4286",0.5,2.44,3.22,0.08,0.5,0.5,286,4286
"4287",0.5,2.44,3.22,0.08,0.5,0.5,287,4287
"4288",0.5,2.44,3.22,0.08,0.5,0.5,288,4288
"4289",0.5,2.44,3.22,0.08,0.5,0.5,289,4289
"4290",0.5,2.44,3.22,0.08,0.5,0.5,290,4290
"4291",0.5,2.44,3.22,0.08,0.5,0.5,291,4291
"4292",0.5,2.44,3.22,0.08,0.5,0.5,292,4292
"4293",0.5,2.44,3.22,0.08,0.5,0.5,293,4293
"4294",0.5,2.44,3.22,0.08,0.5,0.5,294,4294
"4295",0.5,2.44,3.22,0.08,0.5,0.5,295,4295
"4296",0.5,2.44,3.22,0.08,0.5,0.5,296,4296
"4297",0.5,2.44,3.22,0.08,0.5,0.5,297,4297
"4298",0.5,2.44,3.22,0.08,0.5,0.5,298,4298
"4299",0.5,2.44,3.22,0.08,0.5,0.5,299,4299
"4300",0.5,2.44,3.22,0.08,0.5,0.5,300,4300
"4301",0.5,2.44,3.22,0.08,0.5,0.5,301,4301
"4302",0.5,2.44,3.22,0.08,0.5,0.5,302,4302
"4303",0.5,2.44,3.22,0.08,0.5,0.5,303,4303
"4304",0.5,2.44,3.22,0.08,0.5,0.5,304,4304
"4305",0.5,2.44,3.22,0.08,0.5,0.5,305,4305
"4306",0.5,2.44,3.22,0.08,0.5,0.5,306,4306
"4307",0.5,2.44,3.22,0.08,0.5,0.5,307,4307
"4308",0.5,2.44,3.22,0.08,0.5,0.5,308,4308
"4309",0.5,2.44,3.22,0.08,0.5,0.5,309,4309
"4310",0.5,2.44,3.22,0.08,0.5,0.5,310,4310
"4311",0.5,2.44,3.22,0.08,0.5,0.5,311,4311
"4312",0.5,2.44,3.22,0.08,0.5,0.5,312,4312
"4313",0.5,2.44,3.22,0.08,0.5,0.5,313,4313
"4314",0.5,2.44,3.22,0.08,0.5,0.5,314,4314
"4315",0.5,2.44,3.22,0.08,0.5,0.5,315,4315
"4316",0.5,2.44,3.22,0.08,0.5,0.5,316,4316
"4317",0.5,2.44,3.22,0.08,0.5,0.5,317,4317
"4318",0.5,2.44,3.22,0.08,0.5,0.5,318,4318
"4319",0.5,2.44,3.22,0.08,0.5,0.5,319,4319
"4320",0.5,2.44,3.22,0.08,0.5,0.5,320,4320
"4321",0.5,2.44,3.22,0.08,0.5,0.5,321,4321
"4322",0.5,2.44,3.22,0.08,0.5,0.5,322,4322
"4323",0.5,2.44,3.22,0.08,0.5,0.5,323,4323
"4324",0.5,2.44,3.22,0.08,0.5,0.5,324,4324
"4325",0.5,2.44,3.22,0.08,0.5,0.5,325,4325
"4326",0.5,2.44,3.22,0.08,0.5,0.5,326,4326
"4327",0.5,2.44,3.22,0.08,0.5,0.5,327,4327
"4328",0.5,2.44,3.22,0.08,0.5,0.5,328,4328
"4329",0.5,2.44,3.22,0.08,0.5,0.5,329,4329
"4330",0.5,2.44,3.22,0.08,0.5,0.5,330,4330
"4331",0.5,2.44,3.22,0.08,0.5,0.5,331,4331
"4332",0.5,2.44,3.22,0.08,0.5,0.5,332,4332
"4333",0.5,2.44,3.22,0.08,0.5,0.5,333,4333
"4334",0.5,2.44,3.22,0.08,0.5,0.5,334,4334
"4335",0.5,2.44,3.22,0.08,0.5,0.5,335,4335
"4336",0.5,2.44,3.22,0.08,0.5,0.5,336,4336
"4337",0.5,2.44,3.22,0.08,0.5,0.5,337,4337
"4338",0.5,2.44,3.22,0.08,0.5,0.5,338,4338
"4339",0.5,2.44,3.22,0.08,0.5,0.5,339,4339
"4340",0.5,2.44,3.22,0.08,0.5,0.5,340,4340
"4341",0.5,2.44,3.22,0.08,0.5,0.5,341,4341
"4342",0.5,2.44,3.22,0.08,0.5,0.5,342,4342
"4343",0.5,2.44,3.22,0.08,0.5,0.5,343,4343
"4344",0.5,2.44,3.22,0.08,0.5,0.5,344,4344
"4345",0.5,2.44,3.22,0.08,0.5,0.5,345,4345
"4346",0.5,2.44,3.22,0.08,0.5,0.5,346,4346
"4347",0.5,2.44,3.22,0.08,0.5,0.5,347,4347
"4348",0.5,2.44,3.22,0.08,0.5,0.5,348,4348
"4349",0.5,2.44,3.22,0.08,0.5,0.5,349,4349
"4350",0.5,2.44,3.22,0.08,0.5,0.5,350,4350
"4351",0.5,2.44,3.22,0.08,0.5,0.5,351,4351
"4352",0.5,2.44,3.22,0.08,0.5,0.5,352,4352
"4353",0.5,2.44,3.22,0.08,0.5,0.5,353,4353
"4354",0.5,2.44,3.22,0.08,0.5,0.5,354,4354
"4355",0.5,2.44,3.22,0.08,0.5,0.5,355,4355
"4356",0.5,2.44,3.22,0.08,0.5,0.5,356,4356
"4357",0.5,2.44,3.22,0.08,0.5,0.5,357,4357
"4358",0.5,2.44,3.22,0.08,0.5,0.5,358,4358
"4359",0.5,2.44,3.22,0.08,0.5,0.5,359,4359
"4360",0.5,2.44,3.22,0.08,0.5,0.5,360,4360
"4361",0.5,2.44,3.22,0.08,0.5,0.5,361,4361
"4362",0.5,2.44,3.22,0.08,0.5,0.5,362,4362
"4363",0.5,2.44,3.22,0.08,0.5,0.5,363,4363
"4364",0.5,2.44,3.22,0.08,0.5,0.5,364,4364
"4365",0.5,2.44,3.22,0.08,0.5,0.5,365,4365
"4366",0.5,2.44,3.22,0.08,0.5,0.5,366,4366
"4367",0.5,2.44,3.22,0.08,0.5,0.5,367,4367
"4368",0.5,2.44,3.22,0.08,0.5,0.5,368,4368
"4369",0.5,2.44,3.22,0.08,0.5,0.5,369,4369
"4370",0.5,2.44,3.22,0.08,0.5,0.5,370,4370
"4371",0.5,2.44,3.22,0.08,0.5,0.5,371,4371
"4372",0.5,2.44,3.22,0.08,0.5,0.5,372,4372
"4373",0.5,2.44,3.22,0.08,0.5,0.5,373,4373
"4374",0.5,2.44,3.22,0.08,0.5,0.5,374,4374
"4375",0.5,2.44,3.22,0.08,0.5,0.5,375,4375
"4376",0.5,2.44,3.22,0.08,0.5,0.5,376,4376
"4377",0.5,2.44,3.22,0.08,0.5,0.5,377,4377
"4378",0.5,2.44,3.22,0.08,0.5,0.5,378,4378
"4379",0.5,2.44,3.22,0.08,0.5,0.5,379,4379
"4380",0.5,2.44,3.22,0.08,0.5,0.5,380,4380
"4381",0.5,2.44,3.22,0.08,0.5,0.5,381,4381
"4382",0.5,2.44,3.22,0.08,0.5,0.5,382,4382
"4383",0.5,2.44,3.22,0.08,0.5,0.5,383,4383
"4384",0.5,2.44,3.22,0.08,0.5,0.5,384,4384
"4385",0.5,2.44,3.22,0.08,0.5,0.5,385,4385
"4386",0.5,2.44,3.22,0.08,0.5,0.5,386,4386
"4387",0.5,2.44,3.22,0.08,0.5,0.5,387,4387
