"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"2007","lgcmsr",7,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48422.8219511508,0,1,0.562762769965924,0.00511789314760286,0.605508198706787,0.023567626364924,-0.00228996140122817,0.00212939709743304,0.0375965404406154,"0.0205227801463013"
"2008","lgcmsr",8,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48245.4805945566,0,1,0.497359849458411,0.0350938830645626,0.497337721358889,0.0507952587050778,0.0949191856925182,0.0444056832229692,0.0803447478106455,"0.0301194956171583"
"2009","lgcmsr",9,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48152.98878642,0,1,0.459837888518726,0.0610829404383498,0.433736826371245,0.0657678114337829,-0.0300955909539118,0.0643740576542142,0.0229533655992993,"0.0415329920072084"
"2010","lgcmsr",10,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48491.9550218547,0,1,0.488457328689686,0.0362824520145275,0.40266790799226,0.0594240162793157,0.124440159572593,0.0423355878816436,0.117688231067343,"0.0323695511539283"
"2011","lgcmsr",11,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48226.7409835724,0,1,0.563267728489934,0.0213098917425358,0.538293741936705,0.0621058670515489,-0.0469618676050416,0.0418365015799235,0.00873617041033725,"0.0319182322853068"
"2012","lgcmsr",12,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48524.5089666887,0,1,0.544942473442291,0.0058337650261043,0.531777999173244,0.0687391146156964,0.00999678096133039,0.00895470486675962,0.0947787292789175,"0.0236103331862227"
"2013","lgcmsr",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","lgcmsr",14,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48091.4204905111,0,1,0.487353387593777,0.0629392041952278,0.472125840788399,0.0748230181213218,0.179665163007529,0.0615875565674107,0.100816088890904,"0.0421647881139699"
"2015","lgcmsr",15,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48396.2607428996,0,1,0.489444849931058,0.0528077360773748,0.418037878389066,0.0586210825585274,0.171415729430269,0.0520857451409208,0.103737731260072,"0.0320323824361255"
"2016","lgcmsr",16,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48271.8890970682,0,1,0.552402371214805,0.00837952014169413,0.414457962717307,0.065307536623088,0.0585018322322597,0.0194761282841157,0.0350617120269342,"0.0240651252180087"
"2017","lgcmsr",17,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,51863.0442072389,0.523905695647678,0,2.02521149366892,0.0497035620084513,-0.365964286001021,0.0406972839743169,2.29183227025613,0.119507084965385,-0.599858003131819,"0.0212301140815697"
"2018","lgcmsr",18,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48461.6569862534,0,1,0.49073947496211,0.0636099167497383,0.551056185844139,0.0578224185222366,0.0680756901136466,0.066767434418339,0.118607842587384,"0.0452515540587154"
"2019","lgcmsr",19,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48478.2843708137,0.0169124344780006,0.998180133793201,0.546107637441836,0.00520029469560867,0.972585822580413,0.00470370600728047,-0.0580174751429468,0.00225976255885465,0.0233381467852648,"0.0123965973854728"
"2020","lgcmsr",20,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48486.9221709876,0,1,0.43696802796,0.0503077644581791,0.426536187083775,0.0565961670284507,0.154695878004718,0.0425154253149874,0.135377009629506,"0.0293205006464452"
"2021","lgcmsr",21,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48149.7047334384,0,1,0.560647327661845,0.0055046207306647,0.551038221754481,0.0373218766190622,-0.0141640795809366,0.00665247292455849,0.0230660122720116,"0.0148789010123295"
"2022","lgcmsr",22,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48204.2991448537,0,1,0.548346917121446,0.0046148837270685,0.595139271104188,0.00795206823269294,0.00190183782541453,0.000593530253025791,0.000757062182656143,"0.000523620479456947"
"2023","lgcmsr",23,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48249.1224383115,0,1,0.49932013941844,0.0464469824187724,0.529171073520157,0.0482100983212035,0.0623940853583704,0.0433351949483982,0.081751389926387,"0.0319588977074753"
"2024","lgcmsr",24,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48345.9362157938,0,1,0.554594433451384,0.00507927702991776,0.598420189031401,0.0197161480263537,-0.00194766700087712,0.00180811745485356,0.0391051784758974,"0.0199934916881087"
"2025","lgcmsr",25,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48274.219465704,0,1,0.531319793605936,0.0284748009116423,0.443620404473933,0.0649098678845011,0.0614752988235949,0.0452298564615607,0.0702832682545748,"0.0335591222137171"
"2026","lgcmsr",26,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48088.3497294282,0,1,0.591315990857349,0.0613138556432022,0.573428826697762,0.062472162178393,0.159355595710027,0.0732786138584424,0.160385338417202,"0.0422694683210135"
"2027","lgcmsr",27,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48493.1922400694,0.0136131702359802,0.998839215419871,0.598622160214643,0.0203734486526616,0.560315738360003,0.0275977062862227,-0.0454916422437748,0.0293043904321404,0.0424433351959115,"0.0191064575688649"
"2028","lgcmsr",28,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48163.0561153176,0,1,0.467549557927921,0.0448144111367112,0.53746954317138,0.041337333213076,0.108442385975,0.0468862645486971,0.0663926389864473,"0.0304199547774111"
"2029","lgcmsr",29,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48040.4625480646,0,1,0.326196800043792,0.0604526089644766,0.425782066519438,0.063460705079991,0.114062272857695,0.0602423270362934,0.090107417570028,"0.0368455127517806"
"2030","lgcmsr",30,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48364.2944429118,0.0216534293522309,0.996825974940293,0.514725718671867,0.0253848493905618,0.466286616127633,0.0587879110071007,0.0897316515060496,0.042149571591715,0.0695887131071785,"0.0283825729920328"
"2031","lgcmsr",31,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48269.5664069668,0,1,0.461684831207731,0.0658485572388814,0.496939900385455,0.0785418959438995,0.0345715191780186,0.061902704771871,0.0362116857151642,"0.0453149561233288"
"2032","lgcmsr",32,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48269.6605744806,0,1,0.435504416250828,0.0744009060169488,0.52462600900642,0.0595359070381849,0.0359308563880659,0.070710519027657,0.0545121670662532,"0.0386703907458468"
"2033","lgcmsr",33,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48529.4436505574,0,1,0.501165516687828,0.061185174253276,0.622737345447523,0.0671815757046663,0.239580179997996,0.0672662861104961,0.173524065043719,"0.0416812471581403"
"2034","lgcmsr",34,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48031.5105249612,0,1,0.509822085564728,0.0152891449280682,0.451475991037029,0.0571991454619715,0.0809974024006834,0.0319099183339348,0.0804119809130008,"0.0264900238446695"
"2035","lgcmsr",35,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48535.6349411513,0,1,0.58443793189026,0.0847951850669792,0.543852671225045,0.0777200546281173,0.120186002313534,0.0799923152005033,0.116546314874968,"0.0505878204588441"
"2036","lgcmsr",36,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48290.0791932283,0.0327948890548639,0.993034210314524,0.445102457406074,0.070461405113593,0.542512305726953,0.0638050013737184,0.0972686620764236,0.0567340617356284,0.0662301542499564,"0.0316751069483663"
"2037","lgcmsr",37,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48228.6016673671,0,1,0.614190097318254,0.0803838510405333,0.474559693302829,0.0719985116515191,0.115627141981034,0.0745554249015691,0.116084456605221,"0.047846819586322"
"2038","lgcmsr",38,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48358.2288615661,0.0344180584525858,0.99323760637476,0.554232324481401,0.0737178963659142,0.582318154229067,0.0572261070346946,0.184402152580531,0.0772053039679183,0.13662076213907,"0.0486585950348424"
"2039","lgcmsr",39,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48321.5198753917,0.0275575085625933,0.995274116695867,0.431208247568065,0.0623260655892963,0.57020709523932,0.0487033914770492,0.0577970823245697,0.046627257241118,0.104179159957133,"0.0325871202289535"
"2040","lgcmsr",40,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48599.9577883972,0,1,0.39595829598573,0.0660017306915306,0.443031785109141,0.0662957877726365,0.0114792835634688,0.052148826863665,0.0957526156143085,"0.0337416898263853"
"2041","lgcmsr",41,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48418.3936054917,0.0111888079220297,0.999219395414088,0.608468755524782,0.0967897504615638,0.407145287503358,0.067553086246096,0.0195030559648127,0.0760201195484621,0.011828112386021,"0.0436614187497283"
"2042","lgcmsr",42,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48409.7243300337,0,1,0.61313330069435,0.0618148006100792,0.624119527001827,0.0455515297739945,0.0183710662993271,0.0500798796699046,0.0549361833967729,"0.0343593451983361"
"2043","lgcmsr",43,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48424.4865207123,0,1,0.636007475985091,0.0736101351863615,0.623742086136753,0.0200042166646558,0.0633022788695534,0.0511537646367504,0.0262439082428251,"0.0233684600697198"
"2044","lgcmsr",44,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,47980.352934647,0,1,0.552125685869621,0.00664129976189808,0.611251062620738,0.0167083345127003,0.00284986879035642,0.00443263989358971,0.0333206543102439,"0.02053901597848"
"2045","lgcmsr",45,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48282.9406467691,0,1,0.605024542582031,0.0707697066846964,0.453879905132485,0.0749062838137211,0.0294859583486304,0.0682107243510979,0.030752180601776,"0.0438685636229"
"2046","lgcmsr",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","lgcmsr",47,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48168.7301439919,0.0155998507287323,0.99826041386882,0.453364143738018,0.0510088827609931,0.453324799937965,0.0565066657908241,0.145983745756524,0.0485799523506135,0.112497696678588,"0.0323349295024732"
"2048","lgcmsr",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","lgcmsr",49,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48216.3137636413,0,1,0.472037718840654,0.0460119277160186,0.415457155712449,0.0638386658376983,0.17235269395666,0.0447384527691706,0.112156150529352,"0.0325954745826913"
"2050","lgcmsr",50,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48292.9514601097,0,1,0.560112131784799,0.00577590029920453,0.46130229684195,0.068244886400541,-0.0225108298800265,0.0103176702265559,0.0232084153703225,"0.0234872888816246"
"2051","lgcmsr",51,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48243.4299738932,0.0441606635050577,0.987839801501798,0.999024879565556,0.0119510955045327,0.556743669657418,0.0510868248221073,-0.0122188415784001,0.0341800034178639,-0.026253960954958,"0.029736407863422"
"2052","lgcmsr",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","lgcmsr",53,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48436.5706430177,0.0187036510302322,0.997773807249994,0.462416777574954,0.0756775059395489,0.540587823373439,0.051302521334987,0.0357830368073708,0.0689342895555775,0.046078764738404,"0.0364910742163112"
"2054","lgcmsr",54,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48314.8035626458,0.0556751399506945,0.98042271308511,0.551594841233547,0.00369878864746138,1.01357336088387,0.00129010215029927,-0.0890913717315129,0.00138879750873017,0.0207298407945167,"0.00355922814174818"
"2055","lgcmsr",55,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48384.9936651178,0,1,0.403669482799889,0.0695381223971566,0.654919592696377,0.0904994357613981,0.109836130378861,0.0752124649455292,0.132725199443325,"0.048597108598542"
"2056","lgcmsr",56,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48324.0141127116,0,1,0.538955558177357,0.0188797910774424,0.407001834811638,0.0655987553823866,0.0609107406215017,0.0417133624340175,0.0594694961907572,"0.0307737716760226"
"2057","lgcmsr",57,"W: ",1,48271.4233449188,0,1,0.463667941671157,0.0665552885494914,0.362330206208624,0.0644296931213474,0.166619334357578,0.0664465914019171,0.10888106098566,"0.0399422658645669"
"2058","lgcmsr",58,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48330.2824403213,0.0184102690991775,0.997935026375695,0.486104499410493,0.081137191723775,0.460495151307934,0.0675826502933515,0.209139978360522,0.0765894051991962,0.144191827821162,"0.0481690376999019"
"2059","lgcmsr",59,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48258.0568472861,0,1,0.530181580975717,0.0626739669547121,0.646345283476225,0.0679253197059692,0.176260102272459,0.0686402871353648,0.152738716804047,"0.043109064199035"
"2060","lgcmsr",60,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48287.7421664618,0,1,0.525664086909797,0.0112377679368221,0.405040560478,0.0606492220361216,0.080168246013713,0.0245764112352333,0.0899148949040523,"0.02596246476448"
"2061","lgcmsr",61,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48157.1386349374,0.0224598681292353,0.997122119216166,0.523369118818684,0.0527901823123743,0.521904725284013,0.0565472148130288,0.0779012426544763,0.0660056714931467,0.0920746469151226,"0.0403159914322247"
"2062","lgcmsr",62,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48309.9303569461,0.0234077413276522,0.996762953331282,0.567234149672588,0.0282851113566269,0.776073562308035,0.0853639379492917,0.0281019822620276,0.0595293366552727,0.0655339616861921,"0.0328036144510594"
"2063","lgcmsr",63,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48190.9054026256,0,1,0.402237266961871,0.0643756674907467,0.402781385791989,0.0580522550794138,0.0654485302834089,0.0621093150927182,0.0593653343923543,"0.0354731954551382"
"2064","lgcmsr",64,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48353.6024264966,0,1,0.498346142867654,0.0155601815222844,0.480146615457699,0.0508542958774076,0.0622596501751076,0.026917090578478,0.0937464571169025,"0.0282482954015875"
"2065","lgcmsr",65,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48259.25051579,0.00377468137379016,0.999909450354656,0.460932222247007,0.0752142780167152,0.424745222871608,0.0697132405842984,-0.0493485274830994,0.0688223432604766,0.0264304433224536,"0.0425891107804169"
"2066","lgcmsr",66,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48387.2456531586,0.00944013216400504,0.999398199936749,0.484967228405424,0.0731904944911606,0.457142332143198,0.0743708736387639,0.168007378691538,0.0746174144244832,0.137166341969741,"0.0437295112399339"
"2067","lgcmsr",67,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48300.404232311,0,1,0.441040863029771,0.0602322851408291,0.440069554410764,0.0648041357990657,-0.0372864640425457,0.0653717269248731,0.0176397045250182,"0.0420872822256831"
"2068","lgcmsr",68,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48347.3387347696,0,1,0.514410321996825,0.0443711526772845,0.44948998884035,0.0671466815428236,0.102513097069882,0.0521803933778068,0.0592540491812106,"0.0330114553364372"
"2069","lgcmsr",69,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48090.0264345824,0,1,0.508221557789388,0.0322018957815585,0.376731503485402,0.0610723971790808,0.147519228070799,0.0440665734797229,0.0907088544639831,"0.031716316038804"
"2070","lgcmsr",70,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48423.2874048694,0,1,0.49813608178017,0.0445264553353624,0.487244984378851,0.0600145796185029,0.08223845061306,0.0467467210469561,0.0873006176190085,"0.0314429745541996"
"2071","lgcmsr",71,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48228.3478085344,0.0123792543596926,0.999093916495274,0.544057173353067,0.0668056901573347,0.538264720755202,0.0708861627561365,0.189489046967142,0.0761039559076141,0.126236595693548,"0.0455441478436333"
"2072","lgcmsr",72,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48414.9687223773,0.0262636863513649,0.99541509568768,0.421943275874956,0.0682135829565363,0.463364053584341,0.0690436510392064,0.122369484443488,0.0630864976878168,0.0688384827592941,"0.0354163342178565"
"2073","lgcmsr",73,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48491.6952923661,0.0084961808610683,0.999546300572505,0.539468415679161,0.0305890631047996,0.502176051129741,0.0614628128991859,-0.0665902634596342,0.0528266198394114,-0.00688986185612522,"0.0358684530720203"
"2074","lgcmsr",74,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48454.9204584348,0,1,0.532120826789068,0.0394979927819439,0.548305039039025,0.0629848143648001,-0.116657673897162,0.0547810523216307,-0.036818145149411,"0.0314422183927685"
"2075","lgcmsr",75,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48169.3576558889,0.0164277704260719,0.998321423016291,0.463136883382712,0.0498217986687258,0.529694248723043,0.0594197118035512,-0.157530327201709,0.0450767450512778,-0.0484056460522496,"0.0270171082430714"
"2076","lgcmsr",76,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48152.8448304766,0.0595714419108826,0.976162317053389,0.995629663876308,0.0357914578513553,0.346925682067243,0.0655698609170956,0.0522501307185249,0.0485593472844903,0.00138606410399406,"0.0450779180746365"
"2077","lgcmsr",77,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48551.6746715897,0,1,0.477219443229441,0.0274283137929923,0.508466364689411,0.0438351439764809,0.103997376527332,0.042870595868355,0.0880128828396945,"0.0293659856577925"
"2078","lgcmsr",78,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,50795.6032479372,0.466227273018086,0,0.564786351708441,0.00507886379278168,-0.337645762858315,0.00912170628430997,0.082326976146387,0.00163907139984187,0.00340716025471011,"0.00851242570943099"
"2079","lgcmsr",79,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48478.5549904974,0,1,0.510266907630805,0.0535203907941282,0.451276273842072,0.0595704362802153,0.131433274501402,0.0537273471679856,0.103662646923611,"0.0341268282355806"
"2080","lgcmsr",80,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48086.1740957119,0.0209922166982721,0.997123883478824,0.404938681657335,0.0620269152188752,0.462189870860602,0.0685958421793518,-0.0668914267298351,0.0663159630190656,-0.00731975532411172,"0.0389160695631083"
"2081","lgcmsr",81,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48342.8291070272,0,1,0.446640125454779,0.0723730677539998,0.464840537492893,0.0645107394060684,0.046499779491547,0.07044920272825,0.107110084153406,"0.0457212022453008"
"2082","lgcmsr",82,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48313.0213193775,0,1,0.519395748654646,0.0458545384266133,0.57124175311629,0.0332672501719465,0.0276552040696139,0.0353986486382038,0.0518111798894473,"0.0322616427184414"
"2083","lgcmsr",83,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48094.4146940711,0,1,0.614257678972834,0.0786273184142803,0.582799190544212,0.0531901562568089,0.0482946219329818,0.076171765288014,0.0500912874845219,"0.0482675795154776"
"2084","lgcmsr",84,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48441.2443193095,0,1,0.398880913454351,0.0666923246346665,0.476552683712293,0.0629735710953345,-0.00234271182446921,0.0639570589987932,0.0712922007311688,"0.0436706137965442"
"2085","lgcmsr",85,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48272.2001016075,0,1,0.473874141425162,0.0737513484498142,0.527243954488686,0.0588116383583312,0.16805200742964,0.0792780101469654,0.162565832757294,"0.0491814848517388"
"2086","lgcmsr",86,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48392.0789859604,0.00858583637517741,0.999505240349528,0.526791210527907,0.0709243045074936,0.554084923389394,0.0688951844671162,0.127895834729809,0.0686445202291452,0.111104640684204,"0.0419180996255513"
"2087","lgcmsr",87,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48206.488546028,0,1,0.453081705681332,0.0500358273426483,0.467378758092423,0.059010696571486,0.129202673865557,0.039689675597935,0.109296284994807,"0.0267775365167676"
"2088","lgcmsr",88,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48271.8902786021,0,1,0.45211408960235,0.0597703220286755,0.590279672525161,0.0874510197795757,0.139432743867148,0.0704564924487279,0.122565050878753,"0.049400217871891"
"2089","lgcmsr",89,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48377.2942177695,0,1,0.52773076410802,0.0319656853720559,0.421468627237758,0.0710161075683435,0.0703105586661259,0.0497247996218866,0.0536325642336476,"0.0404476126077509"
"2090","lgcmsr",90,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48207.5171580646,0.0176321172323756,0.998118627273028,0.723367821327816,0.0692056742116487,0.727849519477966,0.0731817779577556,0.108282457866059,0.0440044177153137,0.079980150699553,"0.030068022321292"
"2091","lgcmsr",91,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48343.8091753364,0,1,0.463609236652861,0.0776549305559644,0.481520029311456,0.0576854717518915,0.0441643769938935,0.0642564598152637,0.0622819788623676,"0.0325456601284632"
"2092","lgcmsr",92,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48360.5128053431,0,1,0.555997235573781,0.00225125243309684,0.505123311696252,0.036135502351207,-0.0106264979502271,0.00375254309356342,0.0338165917703184,"0.0207683978753364"
"2093","lgcmsr",93,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48400.8584039144,0,1,0.282877498647895,0.0568722295305236,0.469731000743498,0.0596948540588318,-0.00347223368971772,0.0581753228750574,0.050458432091267,"0.0354287430275911"
"2094","lgcmsr",94,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48361.07845445,0.0133734564585545,0.998846238675625,0.394618739583145,0.0650307286222769,0.466553402514155,0.0675178251725538,-0.0102637871317615,0.0620861429720797,0.0385088555471931,"0.0387518628516685"
"2095","lgcmsr",95,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48407.3186769625,0,1,0.42383140732759,0.0650512573796004,0.488667395641015,0.0554456578681272,-0.0135583273629445,0.0604735490788394,-0.000877611888316587,"0.0457983922565027"
"2096","lgcmsr",96,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48257.2805026384,0,1,0.691865430387441,0.0785949474983148,0.547756086945699,0.0598548726078052,0.104403041243011,0.0683713802436108,0.0748867999420981,"0.0401101181934169"
"2097","lgcmsr",97,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48408.1115961993,0,1,0.564837921821369,0.0843239808448776,0.58371971003321,0.0409521440576303,0.0619232670692322,0.0819759339095961,0.0501097294932593,"0.0449426114970931"
"2098","lgcmsr",98,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48249.5295746002,0,1,0.479810891017022,0.0513330926238567,0.523696058141123,0.0414092103283388,-0.0875518195497733,0.0532581434748931,-0.00900805673959382,"0.0310354835843725"
"2099","lgcmsr",99,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48332.2657644782,0,1,0.463744224951451,0.067752441683825,0.560527813948404,0.0518726903394429,0.0506857918727306,0.0358551139228664,0.099212442215415,"0.02992826959119"
"2100","lgcmsr",100,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48286.4098913121,0.0155815657863075,0.998278229862931,0.500851628784909,0.0708449177477648,0.495976588770665,0.0707418474980265,-0.0420253018163904,0.0622682972355623,0.030921963027888,"0.0297685641077435"
"2101","lgcmsr",101,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48267.5101722747,0,1,0.523742795396714,0.0732703011995305,0.611988657462862,0.0703767338875156,0.184144957151768,0.0665031956812669,0.165647209603874,"0.0470327013699119"
"2102","lgcmsr",102,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48370.3619408529,0,1,0.532482145714463,0.0573991253176304,0.527813829871993,0.0656064768814675,0.0728821950726592,0.0771800035821911,0.0665631734612706,"0.0442293856185594"
